from_lang,to_lang,success,valid,codebleu,bleu,meteor,rouge1,rouge2,rougeL,rougeLsum,chrF,ter,wer
rs,c,1.0,0.5568627450980392,0.3099175528079983,0.23951434814135802,0.4337443228200864,0.309256026872671,0.1513714058724533,0.26999171842403397,0.3074438735617652,38.61040711226647,144.37294583082365,1.5268484604811137
cpp,go,1.0,0.5411764705882353,0.3768063946266982,0.2334664505315118,0.4377039983559153,0.35592418604840415,0.19646014509892024,0.326106957034025,0.3547789839165546,40.702109337795875,326.5366061543756,3.2598221591634644
js,go,1.0,0.5215686274509804,0.33715490348182825,0.2074019047870476,0.40729164175479576,0.31939712773335965,0.16487935789744337,0.29121928920549717,0.31889982112715654,37.68028580130159,350.8294954794973,3.5050285383743693
cpp,c,0.9882352941176471,0.5238095238095238,0.3511488163068488,0.29086637498213325,0.4655761049690982,0.3600248936487538,0.2072987137168377,0.3207350642978879,0.3574868848060347,42.82191786965548,136.96341438912248,1.4513417563992217
go,c,0.9921568627450981,0.5217391304347826,0.32355084094342845,0.2716748807848602,0.4602874043361405,0.3389064421831166,0.1758785962816221,0.2939903861749038,0.33579545707181524,42.13066037936105,121.3741966402521,1.2786037346367194
rs,go,0.996078431372549,0.5196850393700787,0.34014807265920105,0.1986485517986943,0.408935195915593,0.32928597141942917,0.15705300530824323,0.2907702813744869,0.32804408480347214,38.693532866093776,244.71802812702208,2.453309988803534
c,cpp,0.9764705882352941,0.5261044176706827,0.39304381610714184,0.29594433978374635,0.5120236619299592,0.4193784294128241,0.25085471305264595,0.37672180108593206,0.4139102202015671,44.14945053960263,152.5907052838045,1.6312545617269463
c,go,0.996078431372549,0.5118110236220472,0.3484000182515952,0.21941465232859406,0.41412999568317577,0.3248805687457559,0.15931027326214786,0.2864232550599556,0.3243361146454291,39.2408746848383,361.62053890926325,3.6242255232909684
java,go,1.0,0.5098039215686274,0.3502904968309797,0.2203594828345332,0.4175260510132206,0.33113084269445064,0.1621598474230088,0.294676571635096,0.33024069114293997,38.07891995332455,236.94366239558684,2.3568205894893755
py,go,0.9882352941176471,0.49206349206349204,0.3644331650686585,0.2313885791975774,0.4184270760392889,0.34067177984822977,0.17522938435321372,0.3062281560611441,0.339929858329047,40.31177236671793,273.99392143291624,2.728901058259707
cpp,rs,0.9921568627450981,0.4624505928853755,0.4013322893350646,0.25333188425464176,0.4518267415042445,0.34174490230949356,0.15177001969471848,0.3023511206937016,0.3382388200693561,37.777836978807954,143.94068190404502,1.5564645844270282
go,cpp,0.996078431372549,0.46062992125984253,0.3995709788114494,0.29424065973703856,0.5004980378082652,0.4073242558180427,0.2384610845509351,0.3720496839594064,0.4028347065896517,44.17383513877724,157.5366845127624,1.6884869946774823
rs,cpp,0.996078431372549,0.4566929133858268,0.38762156360488237,0.2975027986226684,0.4992380681791148,0.41457502254188955,0.23831072337915624,0.3723216480063513,0.41177030885295957,44.38215573360961,146.86029964552506,1.5778455063926968
c,rs,0.9882352941176471,0.4603174603174603,0.37180420973190503,0.2271344273773461,0.43661000770731745,0.3004876704594545,0.12926168178984218,0.26893794402896476,0.29980050737085767,36.14937062962542,172.66548038870744,1.8711381627716626
py,c,0.984313725490196,0.43824701195219123,0.30457494772219734,0.23332390187965324,0.4308525868377363,0.3069440846685469,0.14554980544671803,0.26204890071329767,0.3045659169165077,38.29258122038632,165.66430768484335,1.756330704964101
java,c,0.984313725490196,0.43824701195219123,0.3021189052968105,0.23932298149846978,0.4312036169331684,0.30918718642149046,0.14868651193632168,0.26997698181193164,0.3070872336409184,38.6995902702867,151.48509633499216,1.600559336954001
js,cpp,1.0,0.4235294117647059,0.3560873760287578,0.2788223188455368,0.48152108817826494,0.38925651448097265,0.21277791843603022,0.3463153479365621,0.3823809954268832,41.96585572585648,163.21386563241197,1.7611641545612615
go,rs,0.984313725490196,0.42231075697211157,0.38111213167595165,0.2328122078131907,0.44266903369864613,0.3379943088069193,0.14256353218958367,0.30178109098583,0.3339752719238768,37.49450040114717,136.9189946315095,1.459073024248326
java,cpp,0.996078431372549,0.41338582677165353,0.37270290195219236,0.27286324238311205,0.46725789872458073,0.39803214784114976,0.21771955631456535,0.3535503272971898,0.39183745791393665,41.15037979082587,166.1494827316101,1.7813039694833668
py,cpp,0.9921568627450981,0.41106719367588934,0.3559230665313262,0.25659630212882173,0.47179903546924556,0.37795689701404184,0.19758678359357926,0.33639300877039463,0.36982814588375645,40.967682369699745,162.88222566569146,1.746116209121265
js,c,0.9921568627450981,0.4031620553359684,0.30819241790194135,0.2507899478509939,0.43867497942067146,0.30924583080482076,0.1525036379366506,0.26775373576139966,0.30692078596630107,38.565820829310475,153.2595718039447,1.6373867117041356
py,rs,0.9921568627450981,0.3557312252964427,0.3701980584890069,0.22330171315242023,0.41413835918257474,0.3219353096654626,0.13061193754648617,0.28095127333037884,0.31903992569826917,36.01228240729482,145.77028158709788,1.5512170803743086
java,rs,0.996078431372549,0.3543307086614173,0.3649898759927681,0.22120073051753839,0.42206399767199954,0.30734575572467876,0.12952576494184834,0.2712178130265979,0.30413736273730413,35.66687472000189,140.34877833601573,1.4858864634411078
js,rs,0.9882352941176471,0.34523809523809523,0.3814316913632887,0.2383519976292123,0.43066000872315363,0.3121361309036165,0.13445876082870345,0.2724775097433907,0.30957532567234936,36.539142924299405,156.0288882280662,1.6735829112118488
